timestamp,sensor_id,valor
2025-09-24 10:30:00,lux_1,487.5
2025-09-24 10:30:00,lux_2,484.7
2025-09-24 10:30:00,lux_3,382.5
2025-09-24 10:30:00,occ_1,1.0
2025-09-24 10:30:00,occ_2,1.0
2025-09-24 10:30:00,occ_3,1.0
2025-09-24 10:30:00,temp_1,25.71
2025-09-24 10:30:00,temp_2,26.06
2025-09-24 10:30:00,temp_3,26.37
2025-09-24 10:45:00,lux_1,498.2
2025-09-24 10:45:00,lux_2,481.9
2025-09-24 10:45:00,lux_3,406.3
2025-09-24 10:45:00,occ_1,1.0
2025-09-24 10:45:00,occ_2,1.0
2025-09-24 10:45:00,occ_3,1.0
2025-09-24 10:45:00,temp_1,25.59
2025-09-24 10:45:00,temp_2,25.61
2025-09-24 10:45:00,temp_3,25.44
2025-09-24 11:00:00,lux_1,505.0
2025-09-24 11:00:00,lux_2,459.1
2025-09-24 11:00:00,lux_3,606.5
2025-09-24 11:00:00,occ_1,1.0
2025-09-24 11:00:00,occ_2,1.0
2025-09-24 11:00:00,occ_3,1.0
2025-09-24 11:00:00,temp_1,25.82
2025-09-24 11:00:00,temp_2,25.48
2025-09-24 11:00:00,temp_3,25.71
2025-09-24 11:15:00,lux_1,522.1
2025-09-24 11:15:00,lux_2,562.2
2025-09-24 11:15:00,lux_3,392.1
2025-09-24 11:15:00,occ_1,1.0
2025-09-24 11:15:00,occ_2,1.0
2025-09-24 11:15:00,occ_3,1.0
2025-09-24 11:15:00,temp_1,25.88
2025-09-24 11:15:00,temp_2,25.42
2025-09-24 11:15:00,temp_3,25.4
2025-09-24 11:30:00,lux_1,576.4
2025-09-24 11:30:00,lux_2,598.9
2025-09-24 11:30:00,lux_3,565.4
2025-09-24 11:30:00,occ_1,1.0
2025-09-24 11:30:00,occ_2,1.0
2025-09-24 11:30:00,occ_3,0.0
2025-09-24 11:30:00,temp_1,25.88
2025-09-24 11:30:00,temp_2,24.73
2025-09-24 11:30:00,temp_3,25.9
2025-09-24 11:45:00,lux_1,431.8
2025-09-24 11:45:00,lux_2,434.6
2025-09-24 11:45:00,lux_3,470.0
2025-09-24 11:45:00,occ_1,1.0
2025-09-24 11:45:00,occ_2,1.0
2025-09-24 11:45:00,occ_3,1.0
2025-09-24 11:45:00,temp_1,25.58
2025-09-24 11:45:00,temp_2,25.5
2025-09-24 11:45:00,temp_3,25.3
2025-09-24 12:00:00,lux_1,502.2
2025-09-24 12:00:00,lux_2,546.3
2025-09-24 12:00:00,lux_3,541.1
2025-09-24 12:00:00,occ_1,1.0
2025-09-24 12:00:00,occ_2,1.0
2025-09-24 12:00:00,occ_3,1.0
2025-09-24 12:00:00,temp_1,25.38
2025-09-24 12:00:00,temp_2,25.7
2025-09-24 12:00:00,temp_3,25.88
2025-09-24 12:15:00,lux_1,425.9
2025-09-24 12:15:00,lux_2,410.6
2025-09-24 12:15:00,lux_3,426.5
2025-09-24 12:15:00,occ_1,1.0
2025-09-24 12:15:00,occ_2,1.0
2025-09-24 12:15:00,occ_3,1.0
2025-09-24 12:15:00,temp_1,25.26
2025-09-24 12:15:00,temp_2,25.38
2025-09-24 12:15:00,temp_3,25.67
2025-09-24 12:30:00,lux_1,582.6
2025-09-24 12:30:00,lux_2,448.9
2025-09-24 12:30:00,lux_3,536.4
2025-09-24 12:30:00,occ_1,1.0
2025-09-24 12:30:00,occ_2,1.0
2025-09-24 12:30:00,occ_3,1.0
2025-09-24 12:30:00,temp_1,26.61
2025-09-24 12:30:00,temp_2,25.6
2025-09-24 12:30:00,temp_3,25.2
2025-09-24 12:45:00,lux_1,388.6
2025-09-24 12:45:00,lux_2,537.2
2025-09-24 12:45:00,lux_3,490.7
2025-09-24 12:45:00,occ_1,1.0
2025-09-24 12:45:00,occ_2,1.0
2025-09-24 12:45:00,occ_3,1.0
2025-09-24 12:45:00,temp_1,26.07
2025-09-24 12:45:00,temp_2,26.61
2025-09-24 12:45:00,temp_3,25.88
2025-09-24 13:00:00,lux_1,506.8
2025-09-24 13:00:00,lux_2,504.5
2025-09-24 13:00:00,lux_3,520.2
2025-09-24 13:00:00,occ_1,1.0
2025-09-24 13:00:00,occ_2,1.0
2025-09-24 13:00:00,occ_3,1.0
2025-09-24 13:00:00,temp_1,25.45
2025-09-24 13:00:00,temp_2,25.73
2025-09-24 13:00:00,temp_3,25.41
2025-09-24 13:15:00,lux_1,472.2
2025-09-24 13:15:00,lux_2,459.5
2025-09-24 13:15:00,lux_3,523.8
2025-09-24 13:15:00,occ_1,1.0
2025-09-24 13:15:00,occ_2,1.0
2025-09-24 13:15:00,occ_3,1.0
2025-09-24 13:15:00,temp_1,25.68
2025-09-24 13:15:00,temp_2,25.71
2025-09-24 13:15:00,temp_3,26.2
2025-09-24 13:30:00,lux_1,462.9
2025-09-24 13:30:00,lux_2,538.8
2025-09-24 13:30:00,lux_3,464.2
2025-09-24 13:30:00,occ_1,1.0
2025-09-24 13:30:00,occ_2,1.0
2025-09-24 13:30:00,occ_3,1.0
2025-09-24 13:30:00,temp_1,24.93
2025-09-24 13:30:00,temp_2,25.9
2025-09-24 13:30:00,temp_3,25.38
2025-09-24 13:45:00,lux_1,539.1
2025-09-24 13:45:00,lux_2,519.5
2025-09-24 13:45:00,lux_3,512.3
2025-09-24 13:45:00,occ_1,1.0
2025-09-24 13:45:00,occ_2,1.0
2025-09-24 13:45:00,occ_3,1.0
2025-09-24 13:45:00,temp_1,24.62
2025-09-24 13:45:00,temp_2,25.6
2025-09-24 13:45:00,temp_3,25.29
2025-09-24 14:00:00,lux_1,528.3
2025-09-24 14:00:00,lux_2,417.7
2025-09-24 14:00:00,lux_3,480.6
2025-09-24 14:00:00,occ_1,1.0
2025-09-24 14:00:00,occ_2,0.0
2025-09-24 14:00:00,occ_3,1.0
2025-09-24 14:00:00,temp_1,25.79
2025-09-24 14:00:00,temp_2,25.42
2025-09-24 14:00:00,temp_3,25.6
2025-09-24 14:15:00,lux_1,440.3
2025-09-24 14:15:00,lux_2,516.1
2025-09-24 14:15:00,lux_3,452.5
2025-09-24 14:15:00,occ_1,1.0
2025-09-24 14:15:00,occ_2,0.0
2025-09-24 14:15:00,occ_3,0.0
2025-09-24 14:15:00,temp_1,25.26
2025-09-24 14:15:00,temp_2,25.42
2025-09-24 14:15:00,temp_3,24.89
2025-09-24 14:30:00,lux_1,524.2
2025-09-24 14:30:00,lux_2,551.0
2025-09-24 14:30:00,lux_3,533.1
2025-09-24 14:30:00,occ_1,1.0
2025-09-24 14:30:00,occ_2,1.0
2025-09-24 14:30:00,occ_3,1.0
2025-09-24 14:30:00,temp_1,24.84
2025-09-24 14:30:00,temp_2,24.74
2025-09-24 14:30:00,temp_3,25.64
2025-09-24 14:45:00,lux_1,513.8
2025-09-24 14:45:00,lux_2,508.4
2025-09-24 14:45:00,lux_3,318.2
2025-09-24 14:45:00,occ_1,1.0
2025-09-24 14:45:00,occ_2,0.0
2025-09-24 14:45:00,occ_3,1.0
2025-09-24 14:45:00,temp_1,24.56
2025-09-24 14:45:00,temp_2,25.37
2025-09-24 14:45:00,temp_3,25.1
2025-09-24 15:00:00,lux_1,452.7
2025-09-24 15:00:00,lux_2,552.4
2025-09-24 15:00:00,lux_3,487.9
2025-09-24 15:00:00,occ_1,1.0
2025-09-24 15:00:00,occ_2,1.0
2025-09-24 15:00:00,occ_3,1.0
2025-09-24 15:00:00,temp_1,24.91
2025-09-24 15:00:00,temp_2,23.95
2025-09-24 15:00:00,temp_3,24.91
2025-09-24 15:15:00,lux_1,410.6
2025-09-24 15:15:00,lux_2,434.1
2025-09-24 15:15:00,lux_3,447.2
2025-09-24 15:15:00,occ_1,1.0
2025-09-24 15:15:00,occ_2,1.0
2025-09-24 15:15:00,occ_3,0.0
2025-09-24 15:15:00,temp_1,24.48
2025-09-24 15:15:00,temp_2,24.18
2025-09-24 15:15:00,temp_3,24.23
2025-09-24 15:30:00,lux_1,543.6
2025-09-24 15:30:00,lux_2,512.5
2025-09-24 15:30:00,lux_3,572.5
2025-09-24 15:30:00,occ_1,1.0
2025-09-24 15:30:00,occ_2,1.0
2025-09-24 15:30:00,occ_3,1.0
2025-09-24 15:30:00,temp_1,24.43
2025-09-24 15:30:00,temp_2,24.26
2025-09-24 15:30:00,temp_3,24.83
2025-09-24 15:45:00,lux_1,537.8
2025-09-24 15:45:00,lux_2,554.6
2025-09-24 15:45:00,lux_3,550.6
2025-09-24 15:45:00,occ_1,1.0
2025-09-24 15:45:00,occ_2,1.0
2025-09-24 15:45:00,occ_3,1.0
2025-09-24 15:45:00,temp_1,24.25
2025-09-24 15:45:00,temp_2,24.08
2025-09-24 15:45:00,temp_3,23.67
2025-09-24 16:00:00,lux_1,527.3
2025-09-24 16:00:00,lux_2,558.1
2025-09-24 16:00:00,lux_3,413.9
2025-09-24 16:00:00,occ_1,1.0
2025-09-24 16:00:00,occ_2,1.0
2025-09-24 16:00:00,occ_3,0.0
2025-09-24 16:00:00,temp_1,24.17
2025-09-24 16:00:00,temp_2,24.46
2025-09-24 16:00:00,temp_3,24.43
2025-09-24 16:15:00,lux_1,465.5
2025-09-24 16:15:00,lux_2,508.4
2025-09-24 16:15:00,lux_3,522.7
2025-09-24 16:15:00,occ_1,1.0
2025-09-24 16:15:00,occ_2,1.0
2025-09-24 16:15:00,occ_3,1.0
2025-09-24 16:15:00,temp_1,24.0
2025-09-24 16:15:00,temp_2,23.9
2025-09-24 16:15:00,temp_3,24.18
2025-09-24 16:30:00,lux_1,568.3
2025-09-24 16:30:00,lux_2,543.3
2025-09-24 16:30:00,lux_3,565.5
2025-09-24 16:30:00,occ_1,1.0
2025-09-24 16:30:00,occ_2,1.0
2025-09-24 16:30:00,occ_3,1.0
2025-09-24 16:30:00,temp_1,24.56
2025-09-24 16:30:00,temp_2,24.5
2025-09-24 16:30:00,temp_3,23.97
2025-09-24 16:45:00,lux_1,700.0
2025-09-24 16:45:00,lux_2,374.0
2025-09-24 16:45:00,lux_3,534.5
2025-09-24 16:45:00,occ_1,1.0
2025-09-24 16:45:00,occ_2,1.0
2025-09-24 16:45:00,occ_3,1.0
2025-09-24 16:45:00,temp_1,23.14
2025-09-24 16:45:00,temp_2,23.23
2025-09-24 16:45:00,temp_3,23.44
2025-09-24 17:00:00,lux_1,506.0
2025-09-24 17:00:00,lux_2,450.7
2025-09-24 17:00:00,lux_3,517.8
2025-09-24 17:00:00,occ_1,1.0
2025-09-24 17:00:00,occ_2,0.0
2025-09-24 17:00:00,occ_3,1.0
2025-09-24 17:00:00,temp_1,24.16
2025-09-24 17:00:00,temp_2,23.76
2025-09-24 17:00:00,temp_3,23.9
2025-09-24 17:15:00,lux_1,527.8
2025-09-24 17:15:00,lux_2,513.4
2025-09-24 17:15:00,lux_3,511.2
2025-09-24 17:15:00,occ_1,1.0
2025-09-24 17:15:00,occ_2,0.0
2025-09-24 17:15:00,occ_3,1.0
2025-09-24 17:15:00,temp_1,22.93
2025-09-24 17:15:00,temp_2,23.5
2025-09-24 17:15:00,temp_3,23.36
2025-09-24 17:30:00,lux_1,448.1
2025-09-24 17:30:00,lux_2,464.2
2025-09-24 17:30:00,lux_3,569.0
2025-09-24 17:30:00,occ_1,1.0
2025-09-24 17:30:00,occ_2,1.0
2025-09-24 17:30:00,occ_3,1.0
2025-09-24 17:30:00,temp_1,23.19
2025-09-24 17:30:00,temp_2,23.34
2025-09-24 17:30:00,temp_3,23.72
2025-09-24 17:45:00,lux_1,448.6
2025-09-24 17:45:00,lux_2,444.5
2025-09-24 17:45:00,lux_3,620.4
2025-09-24 17:45:00,occ_1,1.0
2025-09-24 17:45:00,occ_2,1.0
2025-09-24 17:45:00,occ_3,1.0
2025-09-24 17:45:00,temp_1,23.52
2025-09-24 17:45:00,temp_2,23.92
2025-09-24 17:45:00,temp_3,23.41
2025-09-24 18:00:00,lux_1,100.1
2025-09-24 18:00:00,lux_2,78.6
2025-09-24 18:00:00,lux_3,56.8
2025-09-24 18:00:00,occ_1,0.0
2025-09-24 18:00:00,occ_2,0.0
2025-09-24 18:00:00,occ_3,0.0
2025-09-24 18:00:00,temp_1,22.54
2025-09-24 18:00:00,temp_2,22.62
2025-09-24 18:00:00,temp_3,22.23
2025-09-24 18:15:00,lux_1,115.4
2025-09-24 18:15:00,lux_2,59.6
2025-09-24 18:15:00,lux_3,45.9
2025-09-24 18:15:00,occ_1,0.0
2025-09-24 18:15:00,occ_2,1.0
2025-09-24 18:15:00,occ_3,0.0
2025-09-24 18:15:00,temp_1,22.66
2025-09-24 18:15:00,temp_2,22.43
2025-09-24 18:15:00,temp_3,22.76
2025-09-24 18:30:00,lux_1,40.7
2025-09-24 18:30:00,lux_2,40.6
2025-09-24 18:30:00,lux_3,70.0
2025-09-24 18:30:00,occ_1,0.0
2025-09-24 18:30:00,occ_2,1.0
2025-09-24 18:30:00,occ_3,0.0
2025-09-24 18:30:00,temp_1,22.55
2025-09-24 18:30:00,temp_2,22.33
2025-09-24 18:30:00,temp_3,22.12
2025-09-24 18:45:00,lux_1,28.6
2025-09-24 18:45:00,lux_2,0.0
2025-09-24 18:45:00,lux_3,52.2
2025-09-24 18:45:00,occ_1,0.0
2025-09-24 18:45:00,occ_2,0.0
2025-09-24 18:45:00,occ_3,0.0
2025-09-24 18:45:00,temp_1,21.81
2025-09-24 18:45:00,temp_2,21.71
2025-09-24 18:45:00,temp_3,21.53
2025-09-24 19:00:00,lux_1,20.7
2025-09-24 19:00:00,lux_2,77.5
2025-09-24 19:00:00,lux_3,55.5
2025-09-24 19:00:00,occ_1,0.0
2025-09-24 19:00:00,occ_2,0.0
2025-09-24 19:00:00,occ_3,0.0
2025-09-24 19:00:00,temp_1,21.98
2025-09-24 19:00:00,temp_2,21.84
2025-09-24 19:00:00,temp_3,21.96
2025-09-24 19:15:00,lux_1,29.9
2025-09-24 19:15:00,lux_2,80.0
2025-09-24 19:15:00,lux_3,68.3
2025-09-24 19:15:00,occ_1,0.0
2025-09-24 19:15:00,occ_2,0.0
2025-09-24 19:15:00,occ_3,0.0
2025-09-24 19:15:00,temp_1,21.41
2025-09-24 19:15:00,temp_2,21.68
2025-09-24 19:15:00,temp_3,21.62
2025-09-24 19:30:00,lux_1,49.5
2025-09-24 19:30:00,lux_2,41.7
2025-09-24 19:30:00,lux_3,33.6
2025-09-24 19:30:00,occ_1,0.0
2025-09-24 19:30:00,occ_2,0.0
2025-09-24 19:30:00,occ_3,0.0
2025-09-24 19:30:00,temp_1,21.22
2025-09-24 19:30:00,temp_2,21.72
2025-09-24 19:30:00,temp_3,21.79
2025-09-24 19:45:00,lux_1,10.9
2025-09-24 19:45:00,lux_2,63.7
2025-09-24 19:45:00,lux_3,15.1
2025-09-24 19:45:00,occ_1,0.0
2025-09-24 19:45:00,occ_2,0.0
2025-09-24 19:45:00,occ_3,0.0
2025-09-24 19:45:00,temp_1,21.57
2025-09-24 19:45:00,temp_2,21.35
2025-09-24 19:45:00,temp_3,21.88
2025-09-24 20:00:00,lux_1,26.8
2025-09-24 20:00:00,lux_2,30.7
2025-09-24 20:00:00,lux_3,48.9
2025-09-24 20:00:00,occ_1,0.0
2025-09-24 20:00:00,occ_2,0.0
2025-09-24 20:00:00,occ_3,0.0
2025-09-24 20:00:00,temp_1,20.82
2025-09-24 20:00:00,temp_2,20.9
2025-09-24 20:00:00,temp_3,21.05
2025-09-24 20:15:00,lux_1,75.9
2025-09-24 20:15:00,lux_2,36.7
2025-09-24 20:15:00,lux_3,20.3
2025-09-24 20:15:00,occ_1,0.0
2025-09-24 20:15:00,occ_2,0.0
2025-09-24 20:15:00,occ_3,0.0
2025-09-24 20:15:00,temp_1,21.16
2025-09-24 20:15:00,temp_2,21.33
2025-09-24 20:15:00,temp_3,20.74
2025-09-24 20:30:00,lux_1,42.7
2025-09-24 20:30:00,lux_2,80.6
2025-09-24 20:30:00,lux_3,35.5
2025-09-24 20:30:00,occ_1,0.0
2025-09-24 20:30:00,occ_2,0.0
2025-09-24 20:30:00,occ_3,0.0
2025-09-24 20:30:00,temp_1,21.07
2025-09-24 20:30:00,temp_2,21.31
2025-09-24 20:30:00,temp_3,21.07
2025-09-24 20:45:00,lux_1,24.4
2025-09-24 20:45:00,lux_2,57.2
2025-09-24 20:45:00,lux_3,86.7
2025-09-24 20:45:00,occ_1,0.0
2025-09-24 20:45:00,occ_2,0.0
2025-09-24 20:45:00,occ_3,0.0
2025-09-24 20:45:00,temp_1,21.11
2025-09-24 20:45:00,temp_2,20.84
2025-09-24 20:45:00,temp_3,20.44
2025-09-24 21:00:00,lux_1,12.7
2025-09-24 21:00:00,lux_2,53.2
2025-09-24 21:00:00,lux_3,1.2
2025-09-24 21:00:00,occ_1,0.0
2025-09-24 21:00:00,occ_2,0.0
2025-09-24 21:00:00,occ_3,0.0
2025-09-24 21:00:00,temp_1,20.39
2025-09-24 21:00:00,temp_2,20.7
2025-09-24 21:00:00,temp_3,20.51
2025-09-24 21:15:00,lux_1,79.4
2025-09-24 21:15:00,lux_2,14.0
2025-09-24 21:15:00,lux_3,13.4
2025-09-24 21:15:00,occ_1,0.0
2025-09-24 21:15:00,occ_2,0.0
2025-09-24 21:15:00,occ_3,0.0
2025-09-24 21:15:00,temp_1,20.73
2025-09-24 21:15:00,temp_2,20.37
2025-09-24 21:15:00,temp_3,20.32
2025-09-24 21:30:00,lux_1,16.4
2025-09-24 21:30:00,lux_2,34.8
2025-09-24 21:30:00,lux_3,66.0
2025-09-24 21:30:00,occ_1,0.0
2025-09-24 21:30:00,occ_2,0.0
2025-09-24 21:30:00,occ_3,0.0
2025-09-24 21:30:00,temp_1,20.48
2025-09-24 21:30:00,temp_2,20.53
2025-09-24 21:30:00,temp_3,19.93
2025-09-24 21:45:00,lux_1,43.3
2025-09-24 21:45:00,lux_2,0.0
2025-09-24 21:45:00,lux_3,78.5
2025-09-24 21:45:00,occ_1,0.0
2025-09-24 21:45:00,occ_2,0.0
2025-09-24 21:45:00,occ_3,0.0
2025-09-24 21:45:00,temp_1,20.87
2025-09-24 21:45:00,temp_2,20.63
2025-09-24 21:45:00,temp_3,19.89
2025-09-24 22:00:00,lux_1,0.0
2025-09-24 22:00:00,lux_2,0.0
2025-09-24 22:00:00,lux_3,0.0
2025-09-24 22:00:00,occ_1,0.0
2025-09-24 22:00:00,occ_2,0.0
2025-09-24 22:00:00,occ_3,0.0
2025-09-24 22:00:00,temp_1,19.15
2025-09-24 22:00:00,temp_2,19.34
2025-09-24 22:00:00,temp_3,18.96
2025-09-24 22:15:00,lux_1,0.0
2025-09-24 22:15:00,lux_2,0.0
2025-09-24 22:15:00,lux_3,0.0
2025-09-24 22:15:00,occ_1,0.0
2025-09-24 22:15:00,occ_2,0.0
2025-09-24 22:15:00,occ_3,0.0
2025-09-24 22:15:00,temp_1,18.9
2025-09-24 22:15:00,temp_2,19.75
2025-09-24 22:15:00,temp_3,19.61
2025-09-24 22:30:00,lux_1,0.0
2025-09-24 22:30:00,lux_2,0.0
2025-09-24 22:30:00,lux_3,0.0
2025-09-24 22:30:00,occ_1,0.0
2025-09-24 22:30:00,occ_2,1.0
2025-09-24 22:30:00,occ_3,0.0
2025-09-24 22:30:00,temp_1,19.72
2025-09-24 22:30:00,temp_2,18.47
2025-09-24 22:30:00,temp_3,19.16
2025-09-24 22:45:00,lux_1,0.0
2025-09-24 22:45:00,lux_2,0.0
2025-09-24 22:45:00,lux_3,0.0
2025-09-24 22:45:00,occ_1,0.0
2025-09-24 22:45:00,occ_2,0.0
2025-09-24 22:45:00,occ_3,0.0
2025-09-24 22:45:00,temp_1,18.11
2025-09-24 22:45:00,temp_2,18.72
2025-09-24 22:45:00,temp_3,18.97
2025-09-24 23:00:00,lux_1,0.0
2025-09-24 23:00:00,lux_2,0.0
2025-09-24 23:00:00,lux_3,0.0
2025-09-24 23:00:00,occ_1,1.0
2025-09-24 23:00:00,occ_2,0.0
2025-09-24 23:00:00,occ_3,0.0
2025-09-24 23:00:00,temp_1,18.94
2025-09-24 23:00:00,temp_2,19.32
2025-09-24 23:00:00,temp_3,18.86
2025-09-24 23:15:00,lux_1,0.0
2025-09-24 23:15:00,lux_2,0.0
2025-09-24 23:15:00,lux_3,0.0
2025-09-24 23:15:00,occ_1,0.0
2025-09-24 23:15:00,occ_2,0.0
2025-09-24 23:15:00,occ_3,0.0
2025-09-24 23:15:00,temp_1,19.36
2025-09-24 23:15:00,temp_2,19.37
2025-09-24 23:15:00,temp_3,18.92
2025-09-24 23:30:00,lux_1,0.0
2025-09-24 23:30:00,lux_2,0.0
2025-09-24 23:30:00,lux_3,0.0
2025-09-24 23:30:00,occ_1,0.0
2025-09-24 23:30:00,occ_2,0.0
2025-09-24 23:30:00,occ_3,0.0
2025-09-24 23:30:00,temp_1,18.82
2025-09-24 23:30:00,temp_2,19.62
2025-09-24 23:30:00,temp_3,18.85
2025-09-24 23:45:00,lux_1,0.0
2025-09-24 23:45:00,lux_2,0.0
2025-09-24 23:45:00,lux_3,0.0
2025-09-24 23:45:00,occ_1,0.0
2025-09-24 23:45:00,occ_2,0.0
2025-09-24 23:45:00,occ_3,0.0
2025-09-24 23:45:00,temp_1,18.89
2025-09-24 23:45:00,temp_2,19.6
2025-09-24 23:45:00,temp_3,19.34
2025-09-25 00:00:00,lux_1,0.0
2025-09-25 00:00:00,lux_2,0.0
2025-09-25 00:00:00,lux_3,0.0
2025-09-25 00:00:00,occ_1,0.0
2025-09-25 00:00:00,occ_2,0.0
2025-09-25 00:00:00,occ_3,0.0
2025-09-25 00:00:00,temp_1,19.34
2025-09-25 00:00:00,temp_2,18.45
2025-09-25 00:00:00,temp_3,18.75
2025-09-25 00:15:00,lux_1,0.0
2025-09-25 00:15:00,lux_2,0.0
2025-09-25 00:15:00,lux_3,0.0
2025-09-25 00:15:00,occ_1,0.0
2025-09-25 00:15:00,occ_2,0.0
2025-09-25 00:15:00,occ_3,0.0
2025-09-25 00:15:00,temp_1,18.18
2025-09-25 00:15:00,temp_2,18.95
2025-09-25 00:15:00,temp_3,18.08
2025-09-25 00:30:00,lux_1,0.0
2025-09-25 00:30:00,lux_2,0.0
2025-09-25 00:30:00,lux_3,0.0
2025-09-25 00:30:00,occ_1,1.0
2025-09-25 00:30:00,occ_2,0.0
2025-09-25 00:30:00,occ_3,0.0
2025-09-25 00:30:00,temp_1,19.18
2025-09-25 00:30:00,temp_2,18.82
2025-09-25 00:30:00,temp_3,18.85
2025-09-25 00:45:00,lux_1,0.0
2025-09-25 00:45:00,lux_2,0.0
2025-09-25 00:45:00,lux_3,0.0
2025-09-25 00:45:00,occ_1,0.0
2025-09-25 00:45:00,occ_2,0.0
2025-09-25 00:45:00,occ_3,0.0
2025-09-25 00:45:00,temp_1,19.96
2025-09-25 00:45:00,temp_2,18.79
2025-09-25 00:45:00,temp_3,19.05
2025-09-25 01:00:00,lux_1,0.0
2025-09-25 01:00:00,lux_2,0.0
2025-09-25 01:00:00,lux_3,0.0
2025-09-25 01:00:00,occ_1,0.0
2025-09-25 01:00:00,occ_2,0.0
2025-09-25 01:00:00,occ_3,0.0
2025-09-25 01:00:00,temp_1,18.99
2025-09-25 01:00:00,temp_2,19.3
2025-09-25 01:00:00,temp_3,18.73
2025-09-25 01:15:00,lux_1,0.0
2025-09-25 01:15:00,lux_2,0.0
2025-09-25 01:15:00,lux_3,0.0
2025-09-25 01:15:00,occ_1,0.0
2025-09-25 01:15:00,occ_2,0.0
2025-09-25 01:15:00,occ_3,0.0
2025-09-25 01:15:00,temp_1,18.85
2025-09-25 01:15:00,temp_2,19.34
2025-09-25 01:15:00,temp_3,19.97
2025-09-25 01:30:00,lux_1,0.0
2025-09-25 01:30:00,lux_2,0.0
2025-09-25 01:30:00,lux_3,0.0
2025-09-25 01:30:00,occ_1,0.0
2025-09-25 01:30:00,occ_2,0.0
2025-09-25 01:30:00,occ_3,0.0
2025-09-25 01:30:00,temp_1,19.54
2025-09-25 01:30:00,temp_2,19.96
2025-09-25 01:30:00,temp_3,18.57
2025-09-25 01:45:00,lux_1,0.0
2025-09-25 01:45:00,lux_2,0.0
2025-09-25 01:45:00,lux_3,0.0
2025-09-25 01:45:00,occ_1,0.0
2025-09-25 01:45:00,occ_2,0.0
2025-09-25 01:45:00,occ_3,0.0
2025-09-25 01:45:00,temp_1,18.96
2025-09-25 01:45:00,temp_2,19.35
2025-09-25 01:45:00,temp_3,18.73
2025-09-25 02:00:00,lux_1,0.0
2025-09-25 02:00:00,lux_2,0.0
2025-09-25 02:00:00,lux_3,0.0
2025-09-25 02:00:00,occ_1,0.0
2025-09-25 02:00:00,occ_2,0.0
2025-09-25 02:00:00,occ_3,0.0
2025-09-25 02:00:00,temp_1,19.04
2025-09-25 02:00:00,temp_2,18.59
2025-09-25 02:00:00,temp_3,19.61
2025-09-25 02:15:00,lux_1,0.0
2025-09-25 02:15:00,lux_2,0.0
2025-09-25 02:15:00,lux_3,0.0
2025-09-25 02:15:00,occ_1,1.0
2025-09-25 02:15:00,occ_2,0.0
2025-09-25 02:15:00,occ_3,0.0
2025-09-25 02:15:00,temp_1,19.16
2025-09-25 02:15:00,temp_2,19.62
2025-09-25 02:15:00,temp_3,19.77
2025-09-25 02:30:00,lux_1,0.0
2025-09-25 02:30:00,lux_2,0.0
2025-09-25 02:30:00,lux_3,0.0
2025-09-25 02:30:00,occ_1,0.0
2025-09-25 02:30:00,occ_2,0.0
2025-09-25 02:30:00,occ_3,0.0
2025-09-25 02:30:00,temp_1,19.64
2025-09-25 02:30:00,temp_2,19.38
2025-09-25 02:30:00,temp_3,19.28
2025-09-25 02:45:00,lux_1,0.0
2025-09-25 02:45:00,lux_2,0.0
2025-09-25 02:45:00,lux_3,0.0
2025-09-25 02:45:00,occ_1,0.0
2025-09-25 02:45:00,occ_2,0.0
2025-09-25 02:45:00,occ_3,0.0
2025-09-25 02:45:00,temp_1,19.84
2025-09-25 02:45:00,temp_2,20.35
2025-09-25 02:45:00,temp_3,19.22
2025-09-25 03:00:00,lux_1,0.0
2025-09-25 03:00:00,lux_2,0.0
2025-09-25 03:00:00,lux_3,0.0
2025-09-25 03:00:00,occ_1,0.0
2025-09-25 03:00:00,occ_2,0.0
2025-09-25 03:00:00,occ_3,0.0
2025-09-25 03:00:00,temp_1,19.38
2025-09-25 03:00:00,temp_2,20.25
2025-09-25 03:00:00,temp_3,19.74
2025-09-25 03:15:00,lux_1,0.0
2025-09-25 03:15:00,lux_2,0.0
2025-09-25 03:15:00,lux_3,0.0
2025-09-25 03:15:00,occ_1,0.0
2025-09-25 03:15:00,occ_2,0.0
2025-09-25 03:15:00,occ_3,0.0
2025-09-25 03:15:00,temp_1,19.84
2025-09-25 03:15:00,temp_2,19.11
2025-09-25 03:15:00,temp_3,19.7
2025-09-25 03:30:00,lux_1,0.0
2025-09-25 03:30:00,lux_2,0.0
2025-09-25 03:30:00,lux_3,0.0
2025-09-25 03:30:00,occ_1,0.0
2025-09-25 03:30:00,occ_2,0.0
2025-09-25 03:30:00,occ_3,0.0
2025-09-25 03:30:00,temp_1,20.56
2025-09-25 03:30:00,temp_2,20.53
2025-09-25 03:30:00,temp_3,20.22
2025-09-25 03:45:00,lux_1,0.0
2025-09-25 03:45:00,lux_2,0.0
2025-09-25 03:45:00,lux_3,0.0
2025-09-25 03:45:00,occ_1,0.0
2025-09-25 03:45:00,occ_2,0.0
2025-09-25 03:45:00,occ_3,0.0
2025-09-25 03:45:00,temp_1,20.41
2025-09-25 03:45:00,temp_2,19.98
2025-09-25 03:45:00,temp_3,20.92
2025-09-25 04:00:00,lux_1,0.0
2025-09-25 04:00:00,lux_2,0.0
2025-09-25 04:00:00,lux_3,0.0
2025-09-25 04:00:00,occ_1,0.0
2025-09-25 04:00:00,occ_2,0.0
